,ecorregion_nivel_1,dia_del_anio,num_incendios,area_km2_ecorregiones,incendios_cada_km2
0,Elevaciones Semiaridas Meridionales,1,1,453940974.5789417,2.2029295789558583e-09
1,Elevaciones Semiaridas Meridionales,2,7,453940974.5789417,1.542050705269101e-08
2,Elevaciones Semiaridas Meridionales,3,12,453940974.5789417,2.64351549474703e-08
3,Elevaciones Semiaridas Meridionales,4,14,453940974.5789417,3.084101410538202e-08
4,Elevaciones Semiaridas Meridionales,5,23,453940974.5789417,5.066738031598474e-08
5,Elevaciones Semiaridas Meridionales,6,8,453940974.5789417,1.7623436631646867e-08
6,Elevaciones Semiaridas Meridionales,7,12,453940974.5789417,2.64351549474703e-08
7,Elevaciones Semiaridas Meridionales,8,7,453940974.5789417,1.542050705269101e-08
8,Elevaciones Semiaridas Meridionales,9,21,453940974.5789417,4.626152115807302e-08
9,Elevaciones Semiaridas Meridionales,10,14,453940974.5789417,3.084101410538202e-08
10,Elevaciones Semiaridas Meridionales,11,18,453940974.5789417,3.965273242120545e-08
11,Elevaciones Semiaridas Meridionales,12,15,453940974.5789417,3.3043943684337876e-08
12,Elevaciones Semiaridas Meridionales,13,15,453940974.5789417,3.3043943684337876e-08
13,Elevaciones Semiaridas Meridionales,14,35,453940974.5789417,7.710253526345503e-08
14,Elevaciones Semiaridas Meridionales,15,18,453940974.5789417,3.965273242120545e-08
15,Elevaciones Semiaridas Meridionales,16,12,453940974.5789417,2.64351549474703e-08
16,Elevaciones Semiaridas Meridionales,17,9,453940974.5789417,1.9826366210602724e-08
17,Elevaciones Semiaridas Meridionales,18,22,453940974.5789417,4.846445073702888e-08
18,Elevaciones Semiaridas Meridionales,19,18,453940974.5789417,3.965273242120545e-08
19,Elevaciones Semiaridas Meridionales,20,28,453940974.5789417,6.168202821076404e-08
20,Elevaciones Semiaridas Meridionales,21,38,453940974.5789417,8.371132400032261e-08
21,Elevaciones Semiaridas Meridionales,22,16,453940974.5789417,3.5246873263293733e-08
22,Elevaciones Semiaridas Meridionales,23,12,453940974.5789417,2.64351549474703e-08
23,Elevaciones Semiaridas Meridionales,24,9,453940974.5789417,1.9826366210602724e-08
24,Elevaciones Semiaridas Meridionales,25,17,453940974.5789417,3.744980284224959e-08
25,Elevaciones Semiaridas Meridionales,26,17,453940974.5789417,3.744980284224959e-08
26,Elevaciones Semiaridas Meridionales,27,17,453940974.5789417,3.744980284224959e-08
27,Elevaciones Semiaridas Meridionales,28,7,453940974.5789417,1.542050705269101e-08
28,Elevaciones Semiaridas Meridionales,29,7,453940974.5789417,1.542050705269101e-08
29,Elevaciones Semiaridas Meridionales,30,16,453940974.5789417,3.5246873263293733e-08
30,Elevaciones Semiaridas Meridionales,31,4,453940974.5789417,8.811718315823433e-09
31,Elevaciones Semiaridas Meridionales,32,14,453940974.5789417,3.084101410538202e-08
32,Elevaciones Semiaridas Meridionales,33,26,453940974.5789417,5.7276169052852315e-08
